user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
8300,2025-08-03 02:31:00,A,PL,mobile,email,0.6903,2,0,,8.78
5813,2025-08-04 10:35:00,A,DE,mobile,ads,0.1913,1,0,,5.81
1222,2025-08-06 10:44:00,A,DE,desktop,ads,0.1984,2,0,,9.6
7225,2025-08-13 12:42:00,A,SE,desktop,organic,0.0588,3,0,,10.17
2549,2025-08-14 08:17:00,A,US,desktop,organic,0.1214,3,0,,4.92
11359,2025-08-08 05:03:00,B,SE,mobile,email,0.2511,3,0,,4.78
438,2025-08-02 05:58:00,B,SE,mobile,ads,0.4644,2,0,,5.73
8763,2025-08-03 10:59:00,A,SE,desktop,ads,0.4553,3,0,,7.22
11309,2025-08-13 16:38:00,A,DE,desktop,ads,0.1715,2,0,,2.38
6409,2025-08-03 12:21:00,A,SE,mobile,referral,0.3383,3,0,,4.65
1862,2025-08-04 11:24:00,B,PL,mobile,organic,0.2832,2,0,,16.79
2700,2025-08-14 07:25:00,B,SE,mobile,ads,0.2476,1,0,,3.79
8384,2025-08-04 21:55:00,B,DE,mobile,ads,0.339,5,0,,5.46
6704,2025-08-02 03:39:00,B,US,mobile,email,0.6785,1,0,,9.22
2482,2025-08-01 09:08:00,A,UK,mobile,ads,0.1712,2,0,,3.84
5768,2025-08-04 15:16:00,B,SE,desktop,ads,0.6254,2,0,,5.02
10115,2025-08-06 03:42:00,B,UK,mobile,ads,0.1407,1,0,,8.01
2707,2025-08-04 02:03:00,B,US,mobile,organic,0.5111,2,0,,16.81
6330,2025-08-01 19:31:00,A,PL,mobile,ads,0.1435,4,0,,4.65
327,2025-08-14 08:12:00,A,PL,desktop,ads,0.2571,3,0,,11.1
5136,2025-08-14 07:01:00,B,PL,mobile,organic,0.4799,2,0,,6.57
5326,2025-08-02 03:01:00,A,SE,mobile,organic,0.7578,3,1,2025-08-02 08:01:42.694526,18.54
2500,2025-08-06 19:03:00,B,US,mobile,organic,0.0995,1,0,,2.74
1005,2025-08-01 22:40:00,B,SE,desktop,organic,0.3958,2,0,,7.02
8052,2025-08-06 22:53:00,B,UK,desktop,organic,0.7492,2,0,,6.8
6503,2025-08-06 01:39:00,B,UK,desktop,ads,0.2618,2,0,,6.03
4012,2025-08-13 10:06:00,A,US,desktop,ads,0.2785,2,0,,5.7
10727,2025-08-12 20:43:00,B,SE,desktop,organic,0.1028,5,0,,18.02
535,2025-08-14 16:02:00,A,PL,mobile,organic,0.218,3,0,,15.93
7631,2025-08-13 18:53:00,A,PL,mobile,referral,0.2958,1,0,,8.75
3961,2025-08-03 15:26:00,A,SE,desktop,ads,0.3577,3,0,,19.19
586,2025-08-09 15:17:00,A,SE,mobile,organic,0.0196,5,0,,13.54
9882,2025-08-04 17:55:00,B,SE,desktop,referral,0.2537,3,0,,6.5
8356,2025-08-14 10:20:00,A,SE,mobile,ads,0.0857,2,0,,2.75
6401,2025-08-11 04:04:00,A,PL,mobile,organic,0.1391,2,0,,2.16
11124,2025-08-06 03:18:00,B,US,mobile,ads,0.1368,4,0,,14.03
8067,2025-08-10 03:50:00,B,DE,desktop,organic,0.3164,3,0,,4.41
492,2025-08-11 23:33:00,A,UK,desktop,ads,0.1064,3,0,,7.4
5528,2025-08-05 20:31:00,B,DE,mobile,email,0.5513,2,1,2025-08-07 20:52:55.497013,5.17
6915,2025-08-03 19:57:00,A,UK,mobile,ads,0.3328,4,0,,10.15
5708,2025-08-12 04:48:00,A,SE,desktop,ads,0.0754,2,0,,5.59
6815,2025-08-07 02:58:00,B,DE,desktop,organic,0.607,1,0,,14.77
9421,2025-08-05 19:01:00,A,UK,desktop,ads,0.3527,4,0,,21.43
3549,2025-08-14 06:43:00,B,SE,mobile,ads,0.1539,6,0,,9.06
6166,2025-08-13 07:16:00,B,PL,desktop,organic,0.7259,3,0,,7.12
1917,2025-08-11 17:25:00,A,PL,desktop,referral,0.314,4,0,,6.41
3186,2025-08-11 04:33:00,A,UK,desktop,organic,0.177,2,0,,11.14
5533,2025-08-07 18:58:00,A,UK,mobile,ads,0.2062,2,0,,3.99
1911,2025-08-09 16:23:00,B,PL,desktop,ads,0.1125,2,0,,16.92
7718,2025-08-13 19:18:00,B,UK,desktop,ads,0.4536,2,0,,9.49
6124,2025-08-05 04:53:00,B,PL,mobile,ads,0.5693,3,0,,9.49
1134,2025-08-10 17:46:00,A,SE,desktop,referral,0.3038,1,0,,6.86
7455,2025-08-09 01:38:00,B,PL,mobile,organic,0.3449,2,1,2025-08-09 06:11:25.842359,7.26
7009,2025-08-03 08:30:00,A,PL,mobile,referral,0.3077,2,0,,13.55
2519,2025-08-08 00:04:00,A,PL,mobile,referral,0.2849,4,0,,3.61
8629,2025-08-09 21:01:00,B,SE,desktop,email,0.7258,3,0,,17.53
1318,2025-08-14 02:29:00,A,UK,desktop,ads,0.6956,5,1,2025-08-14 05:46:01.641145,5.55
4369,2025-08-01 17:15:00,A,SE,mobile,organic,0.5276,4,0,,8.59
122,2025-08-03 21:41:00,B,SE,mobile,organic,0.4407,4,0,,5.87
9195,2025-08-07 04:49:00,B,US,mobile,ads,0.2284,4,0,,2.36
2450,2025-08-06 23:13:00,A,PL,mobile,email,0.5581,5,0,,9.07
5830,2025-08-14 04:30:00,B,SE,mobile,organic,0.4683,3,0,,4.99
6259,2025-08-05 11:03:00,B,SE,mobile,referral,0.2537,2,1,2025-08-05 16:08:13.596049,12.76
2602,2025-08-12 21:43:00,B,SE,mobile,ads,0.1484,3,0,,4.02
1523,2025-08-04 23:41:00,A,US,mobile,organic,0.5916,4,0,,19.9
7882,2025-08-13 13:27:00,A,DE,mobile,referral,0.2308,4,0,,12.36
2174,2025-08-08 10:27:00,B,SE,mobile,ads,0.263,1,0,,10.95
3284,2025-08-03 00:20:00,B,DE,mobile,organic,0.3592,2,0,,5.81
4555,2025-08-05 21:00:00,B,PL,mobile,organic,0.1887,2,0,,5.79
3606,2025-08-08 07:32:00,A,DE,mobile,ads,0.1497,2,0,,4.66
10336,2025-08-03 20:47:00,B,US,mobile,organic,0.6154,2,0,,12.28
8987,2025-08-13 13:19:00,A,SE,mobile,email,0.5104,2,0,,17.61
5596,2025-08-02 22:49:00,A,SE,mobile,referral,0.1947,3,0,,10.85
10877,2025-08-01 15:18:00,B,PL,desktop,organic,0.2996,4,0,,4.39
3769,2025-08-10 21:33:00,B,UK,mobile,organic,0.1403,2,0,,28.46
7531,2025-08-08 16:10:00,B,SE,desktop,ads,0.2491,4,0,,7.09
11933,2025-08-12 19:22:00,B,SE,desktop,organic,0.6693,1,0,,21.22
4039,2025-08-02 04:13:00,B,SE,mobile,email,0.4138,3,0,,5.0
3503,2025-08-02 10:08:00,B,UK,mobile,organic,0.5466,1,0,,5.45
1408,2025-08-12 18:45:00,B,DE,desktop,ads,0.5578,2,0,,4.45
4632,2025-08-13 13:13:00,A,SE,desktop,organic,0.5243,3,0,,16.56
5982,2025-08-08 12:55:00,B,UK,mobile,ads,0.1551,3,0,,18.57
11582,2025-08-08 20:18:00,A,US,desktop,ads,0.2519,4,1,2025-08-09 09:49:09.177128,11.57
4936,2025-08-04 12:09:00,B,SE,mobile,ads,0.1304,1,0,,14.2
7062,2025-08-04 08:56:00,A,UK,mobile,ads,0.2332,2,0,,8.37
2580,2025-08-11 16:15:00,A,PL,desktop,ads,0.3719,4,0,,30.8
6404,2025-08-13 13:12:00,B,UK,desktop,ads,0.5967,3,0,,6.87
3270,2025-08-04 11:19:00,A,US,desktop,organic,0.2518,3,0,,12.13
11462,2025-08-06 03:45:00,B,US,mobile,ads,0.3815,5,1,2025-08-06 06:04:27.995302,19.7
1868,2025-08-02 10:12:00,B,PL,desktop,ads,0.2315,4,0,,6.65
11892,2025-08-05 15:35:00,B,SE,mobile,ads,0.1657,4,0,,3.13
5964,2025-08-14 00:22:00,B,SE,mobile,ads,0.6156,1,0,,8.38
2522,2025-08-14 00:11:00,B,SE,mobile,ads,0.051,2,0,,8.46
8852,2025-08-08 05:46:00,A,PL,mobile,organic,0.0343,2,0,,7.1
1821,2025-08-11 16:18:00,B,SE,desktop,organic,0.3938,2,1,2025-08-11 22:37:49.143581,10.43
6454,2025-08-05 14:51:00,B,SE,mobile,ads,0.4622,3,0,,5.8
52,2025-08-08 21:47:00,B,US,mobile,organic,0.496,1,0,,21.53
3889,2025-08-03 02:06:00,A,SE,desktop,referral,0.1196,1,0,,40.05
5188,2025-08-12 23:44:00,B,UK,mobile,organic,0.1503,4,0,,8.28
7918,2025-08-11 17:01:00,B,UK,mobile,organic,0.0788,3,0,,20.98
3578,2025-08-04 00:47:00,A,UK,mobile,ads,0.2703,1,0,,19.48
4566,2025-08-09 14:56:00,B,SE,mobile,ads,0.186,2,0,,9.27
7417,2025-08-04 16:27:00,A,US,mobile,organic,0.482,1,0,,17.04
9878,2025-08-03 20:02:00,B,DE,mobile,ads,0.1455,1,0,,5.01
6153,2025-08-09 05:03:00,B,SE,desktop,email,0.3644,4,0,,9.45
1859,2025-08-05 16:38:00,A,SE,desktop,ads,0.1652,3,0,,9.71
10382,2025-08-09 12:57:00,B,US,desktop,ads,0.3502,2,0,,6.38
11435,2025-08-03 15:54:00,B,SE,mobile,referral,0.5861,3,0,,20.12
4962,2025-08-07 22:47:00,B,UK,mobile,email,0.4313,3,0,,7.13
7258,2025-08-02 23:31:00,A,SE,desktop,ads,0.1951,2,0,,3.17
10551,2025-08-13 16:28:00,B,SE,mobile,referral,0.4121,4,0,,5.28
8622,2025-08-06 11:23:00,A,SE,desktop,ads,0.5338,3,0,,14.92
11066,2025-08-06 05:20:00,B,PL,mobile,organic,0.6625,2,0,,28.24
5199,2025-08-03 14:56:00,A,PL,desktop,ads,0.4452,4,0,,6.89
9400,2025-08-12 06:14:00,B,SE,mobile,organic,0.2892,4,0,,13.95
426,2025-08-08 03:12:00,B,DE,desktop,organic,0.781,2,0,,6.01
4285,2025-08-11 03:34:00,A,SE,mobile,organic,0.0398,3,0,,22.03
11054,2025-08-08 14:12:00,A,DE,desktop,organic,0.4032,5,0,,11.77
11565,2025-08-07 09:43:00,A,US,mobile,organic,0.3898,2,0,,7.69
229,2025-08-02 05:03:00,A,US,mobile,organic,0.2259,3,0,,9.0
7506,2025-08-02 16:42:00,A,SE,mobile,organic,0.0991,2,0,,9.78
2742,2025-08-07 02:18:00,B,DE,desktop,organic,0.2036,2,1,2025-08-07 12:44:57.844477,4.22
5138,2025-08-11 08:05:00,B,US,mobile,email,0.5494,3,0,,15.48
10492,2025-08-01 23:29:00,A,US,mobile,organic,0.2992,2,0,,16.42
7054,2025-08-09 01:38:00,B,DE,mobile,ads,0.3049,1,0,,2.61
9746,2025-08-08 14:08:00,A,UK,mobile,email,0.4652,3,0,,3.99
2922,2025-08-02 02:11:00,B,SE,mobile,referral,0.2201,2,0,,17.61
8194,2025-08-11 12:57:00,B,UK,desktop,ads,0.2901,4,0,,13.79
10112,2025-08-08 08:15:00,A,DE,mobile,referral,0.2228,1,0,,5.37
3654,2025-08-09 16:16:00,A,SE,desktop,organic,0.4996,2,0,,5.07
6596,2025-08-09 08:49:00,A,PL,mobile,organic,0.3861,3,0,,18.16
5921,2025-08-03 04:45:00,B,PL,mobile,organic,0.0748,4,0,,14.97
1129,2025-08-08 23:57:00,B,DE,mobile,ads,0.4789,2,0,,7.8
7345,2025-08-10 05:05:00,A,US,mobile,organic,0.5307,3,0,,4.72
2332,2025-08-04 01:11:00,B,PL,mobile,referral,0.5288,2,0,,4.23
2209,2025-08-14 23:05:00,A,SE,mobile,organic,0.1146,2,0,,6.65
8380,2025-08-11 20:58:00,A,PL,mobile,organic,0.1121,2,0,,6.42
11156,2025-08-03 17:42:00,B,PL,mobile,organic,0.4986,2,0,,9.21
6074,2025-08-04 02:03:00,B,PL,desktop,email,0.4523,5,0,,7.84
3154,2025-08-03 22:38:00,A,SE,mobile,referral,0.2089,3,0,,6.02
6423,2025-08-06 00:16:00,A,UK,desktop,email,0.759,2,0,,5.6
9407,2025-08-01 03:09:00,A,PL,mobile,ads,0.3605,4,0,,8.42
9352,2025-08-11 19:21:00,B,SE,mobile,ads,0.3541,2,0,,6.11
11523,2025-08-03 10:38:00,B,UK,mobile,organic,0.4776,2,0,,3.93
4991,2025-08-08 15:24:00,B,SE,mobile,ads,0.2172,1,0,,7.37
2375,2025-08-01 09:39:00,B,DE,mobile,email,0.4346,4,0,,5.17
1633,2025-08-11 02:46:00,A,SE,desktop,ads,0.3032,1,0,,17.66
6995,2025-08-03 08:46:00,A,DE,mobile,referral,0.5305,3,1,2025-08-03 09:24:34.922586,42.33
2299,2025-08-07 12:16:00,A,SE,mobile,ads,0.0968,2,0,,12.24
9899,2025-08-09 09:54:00,B,DE,mobile,organic,0.1723,3,0,,10.63
4253,2025-08-09 10:26:00,A,SE,desktop,ads,0.0787,4,0,,8.97
10993,2025-08-10 20:20:00,A,US,mobile,organic,0.086,1,0,,7.72
2722,2025-08-07 09:10:00,B,DE,mobile,organic,0.2387,3,0,,3.52
9166,2025-08-09 16:38:00,A,PL,mobile,ads,0.2753,1,0,,12.12
11255,2025-08-12 07:51:00,B,SE,mobile,organic,0.4461,2,0,,7.39
6059,2025-08-03 08:07:00,B,US,desktop,organic,0.4934,3,0,,8.39
7982,2025-08-04 01:40:00,B,UK,mobile,email,0.4304,3,0,,38.6
8903,2025-08-13 15:31:00,B,PL,mobile,ads,0.1754,3,1,2025-08-13 18:42:05.530961,15.3
9419,2025-08-02 22:00:00,A,UK,mobile,ads,0.3447,2,0,,6.24
5827,2025-08-10 16:07:00,A,SE,mobile,ads,0.2779,2,0,,12.42
5095,2025-08-04 20:58:00,A,UK,mobile,email,0.2907,2,0,,3.67
10817,2025-08-02 02:38:00,A,DE,mobile,organic,0.1444,2,0,,9.78
6096,2025-08-01 09:15:00,A,PL,mobile,organic,0.344,3,0,,9.67
7809,2025-08-09 19:35:00,B,SE,desktop,organic,0.4378,2,0,,3.25
11893,2025-08-03 15:36:00,A,DE,mobile,referral,0.3794,4,0,,5.44
9752,2025-08-02 20:18:00,A,PL,mobile,ads,0.1954,1,0,,11.53
2551,2025-08-02 08:07:00,A,PL,mobile,organic,0.4358,2,1,2025-08-02 10:47:52.129691,11.54
6114,2025-08-10 14:38:00,B,US,desktop,ads,0.5277,2,0,,7.65
9272,2025-08-07 12:22:00,A,DE,mobile,ads,0.1743,2,0,,10.1
939,2025-08-04 12:12:00,B,PL,mobile,organic,0.0953,2,0,,6.49
7373,2025-08-06 20:46:00,A,US,mobile,organic,0.2989,3,0,,11.05
10631,2025-08-11 15:30:00,B,SE,mobile,organic,0.3399,2,0,,15.52
7765,2025-08-09 07:09:00,A,SE,desktop,ads,0.4587,3,0,,32.75
11666,2025-08-03 04:32:00,B,SE,desktop,referral,0.3307,2,0,,15.65
4853,2025-08-10 09:40:00,A,DE,mobile,ads,0.1925,3,0,,30.22
2645,2025-08-01 00:31:00,A,UK,mobile,referral,0.2072,2,0,,16.68
10484,2025-08-14 03:00:00,A,UK,mobile,organic,0.4113,2,0,,6.83
3166,2025-08-12 12:02:00,A,PL,mobile,ads,0.1416,1,0,,7.3
3640,2025-08-06 04:38:00,B,SE,mobile,referral,0.7513,1,0,,6.15
8102,2025-08-14 00:45:00,B,SE,desktop,ads,0.25,1,0,,20.74
6922,2025-08-01 08:52:00,B,UK,mobile,organic,0.2445,1,0,,14.34
7689,2025-08-14 09:44:00,B,PL,mobile,ads,0.2665,3,0,,10.18
2062,2025-08-08 19:39:00,B,PL,desktop,organic,0.1338,3,0,,23.48
4646,2025-08-13 22:20:00,B,SE,desktop,ads,0.2498,3,0,,13.49
6204,2025-08-11 13:26:00,B,SE,desktop,ads,0.134,3,0,,8.53
2813,2025-08-09 08:51:00,B,SE,mobile,ads,0.2884,3,1,2025-08-09 08:51:51.793950,8.14
11256,2025-08-14 20:34:00,B,DE,mobile,ads,0.6446,3,0,,4.68
10359,2025-08-06 02:00:00,A,DE,mobile,ads,0.3496,2,0,,23.03
10785,2025-08-03 19:24:00,B,US,mobile,ads,0.4166,4,0,,12.81
2550,2025-08-08 00:23:00,B,UK,desktop,ads,0.4101,1,0,,5.58
8467,2025-08-04 22:57:00,A,PL,desktop,organic,0.296,5,0,,6.71
10971,2025-08-08 00:17:00,B,PL,desktop,ads,0.4273,3,0,,9.21
6956,2025-08-10 01:32:00,A,US,desktop,ads,0.2885,2,0,,10.8
8666,2025-08-08 18:11:00,A,DE,desktop,referral,0.0604,2,0,,14.01
4175,2025-08-01 16:06:00,B,SE,desktop,email,0.8627,3,0,,8.56
10501,2025-08-06 00:44:00,A,PL,desktop,organic,0.1741,1,0,,4.71
1025,2025-08-02 08:47:00,A,DE,desktop,ads,0.2825,2,0,,2.65
4849,2025-08-13 03:49:00,A,SE,mobile,email,0.3816,3,0,,9.35
5800,2025-08-05 20:12:00,B,UK,mobile,referral,0.0868,2,0,,15.78
7815,2025-08-10 12:26:00,B,DE,desktop,ads,0.6301,2,0,,7.89
1952,2025-08-13 13:15:00,B,UK,mobile,ads,0.3845,3,0,,14.28
11897,2025-08-05 18:53:00,A,DE,mobile,ads,0.4287,3,0,,14.16
352,2025-08-14 08:58:00,B,PL,mobile,organic,0.3323,2,0,,2.4
8298,2025-08-01 04:22:00,A,US,desktop,ads,0.1106,3,0,,6.48
5481,2025-08-05 15:43:00,A,PL,mobile,ads,0.2021,4,0,,3.18
9423,2025-08-08 04:20:00,A,US,desktop,referral,0.5602,6,0,,5.37
4798,2025-08-14 13:14:00,B,PL,desktop,ads,0.5032,2,0,,23.44
5621,2025-08-05 08:01:00,A,US,mobile,organic,0.3873,1,1,2025-08-05 16:24:22.015056,20.61
3663,2025-08-11 02:34:00,B,SE,mobile,ads,0.4698,3,0,,12.74
8850,2025-08-01 21:41:00,A,UK,mobile,organic,0.2025,2,0,,6.99
4658,2025-08-02 19:42:00,B,DE,mobile,ads,0.3005,4,0,,3.98
8270,2025-08-13 03:19:00,A,UK,desktop,referral,0.2743,3,0,,10.49
3151,2025-08-02 08:12:00,B,DE,desktop,email,0.7452,4,1,2025-08-02 14:47:46.148642,17.82
7278,2025-08-07 18:18:00,A,SE,mobile,ads,0.7297,2,0,,23.53
8870,2025-08-10 06:38:00,A,PL,desktop,ads,0.2856,3,0,,10.93
4814,2025-08-06 04:24:00,B,SE,mobile,organic,0.1818,4,0,,28.52
5841,2025-08-13 16:56:00,A,DE,mobile,ads,0.2275,1,0,,4.49
8463,2025-08-12 16:51:00,A,PL,mobile,ads,0.473,1,0,,7.19
5144,2025-08-13 10:31:00,A,SE,mobile,ads,0.2824,4,0,,9.45
2940,2025-08-10 19:37:00,A,PL,desktop,ads,0.373,1,0,,13.68
4511,2025-08-04 00:16:00,B,SE,mobile,ads,0.2168,2,0,,13.72
1341,2025-08-11 18:10:00,A,SE,mobile,organic,0.1062,4,0,,3.36
11243,2025-08-10 09:56:00,B,US,mobile,email,0.2677,3,0,,5.96
1392,2025-08-04 15:02:00,B,DE,desktop,ads,0.3841,4,0,,8.14
9865,2025-08-04 11:07:00,A,US,mobile,organic,0.3786,4,0,,1.69
6679,2025-08-01 04:09:00,B,SE,mobile,ads,0.3532,1,0,,9.26
9320,2025-08-05 19:30:00,A,SE,desktop,ads,0.1195,2,0,,10.4
7367,2025-08-13 20:29:00,A,US,desktop,ads,0.221,1,0,,6.48
9220,2025-08-02 16:46:00,A,PL,mobile,ads,0.2538,2,0,,8.69
1584,2025-08-02 10:31:00,A,DE,mobile,organic,0.2642,1,0,,6.38
1413,2025-08-01 17:17:00,B,DE,desktop,ads,0.6617,3,0,,17.64
5941,2025-08-08 02:21:00,B,PL,mobile,ads,0.7677,1,0,,39.97
10498,2025-08-03 19:51:00,B,SE,mobile,organic,0.0809,6,0,,10.85
2257,2025-08-03 11:49:00,A,US,mobile,organic,0.2812,3,0,,32.95
8892,2025-08-11 05:44:00,B,US,desktop,ads,0.0797,1,0,,8.45
2213,2025-08-11 22:34:00,B,UK,desktop,ads,0.2152,3,1,2025-08-12 06:17:24.126414,6.88
5604,2025-08-04 10:44:00,B,UK,desktop,referral,0.4484,2,0,,7.76
2623,2025-08-07 05:03:00,B,PL,mobile,ads,0.0968,2,0,,29.76
10325,2025-08-02 16:50:00,B,PL,mobile,ads,0.0706,4,0,,7.27
5418,2025-08-04 11:23:00,B,US,mobile,ads,0.2877,3,0,,5.21
4939,2025-08-11 18:40:00,B,DE,mobile,organic,0.0477,2,0,,16.0
10602,2025-08-01 13:36:00,B,US,mobile,ads,0.2252,1,0,,17.32
3625,2025-08-03 11:34:00,B,SE,mobile,ads,0.1307,1,0,,7.55
6180,2025-08-10 20:12:00,B,PL,mobile,organic,0.1653,3,0,,9.62
4268,2025-08-09 14:27:00,A,SE,mobile,organic,0.2612,3,0,,37.17
10775,2025-08-06 14:10:00,A,PL,mobile,organic,0.1417,6,0,,5.77
464,2025-08-02 14:59:00,A,US,desktop,ads,0.0843,2,0,,11.23
1755,2025-08-09 12:18:00,B,DE,desktop,email,0.4296,3,0,,14.5
10275,2025-08-02 01:59:00,B,UK,mobile,referral,0.7195,1,0,,14.16
8271,2025-08-06 20:11:00,B,UK,mobile,organic,0.4015,1,0,,31.45
5826,2025-08-14 08:51:00,A,PL,desktop,referral,0.4847,6,0,,11.71
7894,2025-08-03 14:22:00,B,UK,desktop,email,0.5582,2,0,,10.03
379,2025-08-14 15:09:00,B,SE,mobile,organic,0.0255,3,0,,12.96
3107,2025-08-04 07:40:00,A,PL,mobile,organic,0.0264,3,0,,23.2
4804,2025-08-06 10:19:00,B,PL,mobile,organic,0.1777,3,0,,2.39
1336,2025-08-01 04:34:00,B,US,mobile,referral,0.2412,4,0,,15.16
11021,2025-08-09 12:12:00,A,PL,mobile,ads,0.5051,3,1,2025-08-09 13:06:28.094002,6.35
11629,2025-08-02 06:59:00,B,UK,mobile,ads,0.0321,1,0,,23.89
2717,2025-08-05 01:59:00,A,UK,desktop,ads,0.3381,3,0,,10.44
9881,2025-08-05 21:25:00,B,SE,desktop,organic,0.7091,1,0,,7.35
6301,2025-08-04 10:02:00,A,DE,desktop,ads,0.1986,1,0,,1.88
7323,2025-08-04 19:28:00,B,DE,mobile,organic,0.2906,2,0,,36.03
7751,2025-08-12 13:09:00,B,US,desktop,ads,0.1104,2,0,,28.71
11512,2025-08-08 18:02:00,A,SE,mobile,organic,0.1952,6,0,,53.79
7801,2025-08-14 01:40:00,A,SE,mobile,ads,0.106,4,0,,19.76
1812,2025-08-11 11:21:00,B,DE,mobile,referral,0.2442,6,0,,7.77
7224,2025-08-02 14:59:00,A,SE,mobile,organic,0.4371,4,0,,15.61
6637,2025-08-05 10:07:00,A,SE,mobile,ads,0.5507,1,0,,2.66
1895,2025-08-03 01:07:00,B,SE,mobile,referral,0.3845,3,0,,12.61
8860,2025-08-03 12:30:00,B,US,mobile,organic,0.2591,3,0,,5.54
6327,2025-08-08 05:36:00,A,UK,mobile,organic,0.2892,1,0,,9.86
11123,2025-08-01 15:11:00,A,PL,desktop,referral,0.6263,1,0,,4.05
6527,2025-08-08 03:33:00,A,DE,desktop,referral,0.1241,2,0,,5.85
1190,2025-08-13 15:23:00,B,PL,mobile,ads,0.032,2,0,,5.02
5195,2025-08-13 07:40:00,A,PL,mobile,organic,0.252,2,0,,19.41
9346,2025-08-08 15:25:00,B,SE,mobile,organic,0.2665,2,0,,15.26
7869,2025-08-11 07:48:00,A,DE,mobile,ads,0.1656,1,0,,10.49
8745,2025-08-08 05:17:00,A,SE,mobile,ads,0.4162,3,1,2025-08-08 11:41:35.882618,11.58
3455,2025-08-06 16:44:00,B,SE,desktop,organic,0.1564,2,0,,11.38
8575,2025-08-07 13:59:00,A,SE,desktop,organic,0.4649,3,0,,5.61
8764,2025-08-12 02:55:00,A,DE,mobile,ads,0.1133,3,1,2025-08-12 11:34:45.507245,12.12
10725,2025-08-04 18:22:00,A,PL,desktop,referral,0.0989,2,0,,5.21
5817,2025-08-03 04:37:00,A,SE,desktop,ads,0.404,3,0,,3.44
8948,2025-08-13 21:47:00,A,US,mobile,organic,0.6344,2,0,,11.23
4614,2025-08-03 02:48:00,A,US,desktop,ads,0.3642,2,0,,5.85
3993,2025-08-01 21:01:00,B,US,mobile,organic,0.2279,1,0,,8.11
11973,2025-08-13 02:16:00,A,SE,mobile,referral,0.2948,6,0,,9.14
1031,2025-08-14 20:03:00,A,SE,desktop,ads,0.0577,2,0,,5.54
7686,2025-08-05 19:15:00,A,UK,mobile,email,0.3156,3,0,,2.55
2221,2025-08-03 21:32:00,A,UK,desktop,ads,0.2873,1,0,,9.39
3775,2025-08-14 18:47:00,B,UK,desktop,ads,0.3626,7,0,,6.68
8524,2025-08-09 09:36:00,A,PL,desktop,ads,0.362,2,0,,18.25
9299,2025-08-10 05:57:00,A,SE,mobile,ads,0.6359,1,0,,9.34
1756,2025-08-04 01:10:00,B,SE,desktop,referral,0.0923,3,0,,14.38
6177,2025-08-13 10:24:00,B,US,mobile,ads,0.3435,4,1,2025-08-13 12:31:18.173324,11.68
8774,2025-08-11 04:31:00,A,SE,mobile,organic,0.6922,1,0,,5.03
4328,2025-08-04 21:47:00,A,DE,desktop,referral,0.6951,1,0,,10.58
10245,2025-08-02 07:20:00,B,PL,mobile,ads,0.2177,1,0,,10.86
111,2025-08-04 18:52:00,B,US,desktop,ads,0.2655,4,0,,14.62
9699,2025-08-14 01:52:00,B,US,desktop,ads,0.2908,2,0,,5.25
11948,2025-08-04 14:32:00,B,UK,mobile,organic,0.1865,1,0,,10.08
2918,2025-08-13 21:10:00,B,SE,mobile,organic,0.1546,3,0,,21.6
6202,2025-08-06 19:58:00,B,SE,mobile,ads,0.4626,1,0,,13.21
1516,2025-08-13 12:15:00,B,PL,desktop,organic,0.3687,2,0,,15.0
11334,2025-08-09 20:40:00,B,UK,desktop,ads,0.3862,4,0,,6.25
11055,2025-08-09 08:10:00,A,SE,mobile,ads,0.0027,2,0,,17.18
10862,2025-08-10 17:39:00,A,PL,mobile,organic,0.1271,1,0,,5.46
10087,2025-08-02 19:29:00,B,SE,mobile,ads,0.245,7,0,,3.13
2264,2025-08-02 06:35:00,A,PL,mobile,organic,0.5033,3,0,,11.52
9271,2025-08-04 12:19:00,B,PL,mobile,organic,0.2778,1,0,,20.29
9411,2025-08-06 19:54:00,B,UK,mobile,ads,0.2272,5,0,,16.09
10183,2025-08-01 09:20:00,B,US,desktop,organic,0.2029,1,0,,3.94
10068,2025-08-02 05:02:00,A,SE,desktop,organic,0.0934,6,0,,6.08
894,2025-08-08 13:41:00,A,PL,desktop,email,0.5576,2,0,,6.24
1491,2025-08-09 22:53:00,A,US,mobile,organic,0.4456,3,0,,16.51
1851,2025-08-01 04:59:00,A,UK,desktop,ads,0.2669,3,0,,11.73
7303,2025-08-13 03:27:00,B,DE,mobile,organic,0.1608,3,1,2025-08-13 06:29:04.925171,27.18
325,2025-08-01 04:52:00,B,SE,mobile,referral,0.2541,4,0,,7.57
1216,2025-08-04 19:47:00,A,PL,mobile,organic,0.1582,3,0,,13.21
2934,2025-08-01 12:04:00,B,DE,mobile,ads,0.2265,6,0,,10.88
4690,2025-08-06 21:40:00,A,SE,mobile,organic,0.39,2,0,,11.39
8881,2025-08-01 21:37:00,B,DE,desktop,ads,0.3253,3,0,,7.58
8614,2025-08-03 12:42:00,B,SE,mobile,ads,0.4705,3,0,,26.16
10293,2025-08-09 03:42:00,B,PL,mobile,email,0.3855,4,0,,7.15
11013,2025-08-13 19:08:00,A,PL,mobile,ads,0.5636,5,0,,11.31
11776,2025-08-01 04:15:00,A,SE,mobile,ads,0.1141,4,0,,13.32
1130,2025-08-12 12:40:00,B,SE,desktop,ads,0.3004,1,0,,13.49
